	as_numpy	contamination	dim_reduce_time	dim_reducer	distance	doc2vec_data_frac	doc2vec_epochs	doc2vec_min_count	embedding_dims	f1_macro	fraction	in_f1	k	kwargs	metric	model	model_name	model_path	model_train_data	model_type	n_components	n_epochs_without_progress	name	out_f1	out_prec	out_rec	seed	set_op_mix_ratio	time
0	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.4534541659801175	0.15	0.8954797605316636	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.011428571428571427	0.01089108910891089	0.012021857923497269	42.0	1.0	12.891647520009428
1	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9654077007339039	0.15	0.993838268171656	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.9369771332961517	0.9567198177676538	0.9180327868852459	42.0	1.0	3.578873199003283
2	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.8211617851613973	0.15	0.967611557157682	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.6747120131651124	0.6773127753303965	0.6721311475409836	42.0	1.0	19.628248720997362
3	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.963320176308026	0.15	0.993455497382199	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9331848552338531	0.9511918274687855	0.9158469945355191	42.0	1.0	18.473648928003968
4	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9563273577598987	0.15	0.9923813670004352	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9202733485193623	0.9607609988109393	0.8830601092896175	42.0	1.0	4.824450911997701
5	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.8203684383922688	0.15	0.9657368767845377	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.6749999999999999	0.6447761194029851	0.7081967213114754	42.0	1.0	33.05170731700491
6	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9650488027295172	0.15	0.9937847562970232	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9363128491620112	0.9577142857142857	0.9158469945355191	42.0	1.0	40.72429804201238
7	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9638952346942882	0.15	0.9935652742938161	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9342251950947603	0.9533560864618885	0.9158469945355191	42.0	1.0	8.258247137011494
8	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9637859266262168	0.15	0.9935673789795029	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9340044742729307	0.9564719358533792	0.912568306010929	42.0	1.0	80.46533391700359
9	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9626713443449422	0.15	0.9933471479986914	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.931995540691193	0.9510807736063709	0.9136612021857924	42.0	1.0	65.3583437329944
10	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9627835963827672	0.15	0.9933449705433123	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9322222222222222	0.9480225988700565	0.9169398907103825	42.0	1.0	11.586389304997283
11	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9654077007339039	0.15	0.993838268171656	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9369771332961517	0.9567198177676538	0.9180327868852459	42.0	1.0	120.05596527998568
